,Year_Month,Revenue,Date
0,2019-01,13592.9,2019-01-01
1,2019-02,12056.32,2019-02-01
2,2019-03,22004.13,2019-03-01
3,2019-04,11650.2,2019-04-01
4,2019-05,10213.0,2019-05-01
5,2019-06,12128.71,2019-06-01
6,2019-07,6164.9,2019-07-01
7,2019-08,29682.7,2019-08-01
8,2019-09,25981.32,2019-09-01
9,2019-10,39811.61,2019-10-01
10,2019-11,75966.98,2019-11-01
11,2019-12,67246.73,2019-12-01
12,2020-01,45268.4,2020-01-01
13,2020-02,62954.97,2020-02-01
14,2020-03,21454.62,2020-03-01
15,2020-04,0.0,2020-04-01
16,2020-05,0.0,2020-05-01
17,2020-06,33250.26,2020-06-01
18,2020-07,157447.6,2020-07-01
19,2020-08,178230.53,2020-08-01
20,2020-09,94224.51,2020-09-01
21,2020-10,78531.98,2020-10-01
22,2020-11,68926.62,2020-11-01
23,2020-12,49533.15,2020-12-01
24,2021-01,73978.61,2021-01-01
25,2021-02,88677.97,2021-02-01
26,2021-03,119753.87,2021-03-01
27,2021-04,86732.35,2021-04-01
28,2021-05,76041.87,2021-05-01
29,2021-06,201518.8,2021-06-01
30,2021-07,209316.95,2021-07-01
31,2021-08,43640.71,2021-08-01
32,2021-09,84929.21,2021-09-01
33,2021-10,97392.02,2021-10-01
34,2021-11,94197.37,2021-11-01
35,2021-12,82407.99,2021-12-01
36,2022-01,125019.56,2022-01-01
37,2022-02,180228.36,2022-02-01
38,2022-03,220002.21,2022-03-01
39,2022-04,112482.04,2022-04-01
40,2022-05,147431.83,2022-05-01
41,2022-06,113574.17,2022-06-01
42,2022-07,164631.54,2022-07-01
43,2022-08,166375.86,2022-08-01
44,2022-09,72307.93,2022-09-01
45,2022-10,85910.93,2022-10-01
46,2022-11,121117.06,2022-11-01
47,2022-12,98849.71,2022-12-01
48,2023-01,134717.25,2023-01-01
49,2023-02,167026.7,2023-02-01
50,2023-03,237104.78,2023-03-01
51,2023-04,180764.46,2023-04-01
52,2023-05,285943.36,2023-05-01
53,2023-06,322502.85,2023-06-01
54,2023-07,274089.36,2023-07-01
55,2023-08,276627.68,2023-08-01
56,2023-09,168059.93,2023-09-01
57,2023-10,148969.66,2023-10-01
58,2023-11,128748.77,2023-11-01
59,2023-12,110110.22,2023-12-01
60,2024-01,151504.52,2024-01-01
61,2024-02,202413.28,2024-02-01
62,2024-03,308880.98,2024-03-01
63,2024-04,322050.17,2024-04-01
64,2024-05,269365.88,2024-05-01
65,2024-06,288188.05,2024-06-01
66,2024-07,297219.35,2024-07-01
67,2024-08,237461.42,2024-08-01
68,2024-09,168672.7,2024-09-01
69,2024-10,136879.08,2024-10-01
70,2024-11,110852.07,2024-11-01
71,2024-12,171061.93,2024-12-01
72,2025-01,312146.94,2025-01-01
73,2025-02,272658.68,2025-02-01
74,2025-03,418240.38,2025-03-01
75,2025-04,383482.91,2025-04-01
76,2025-05,394966.68,2025-05-01
77,2025-06,491252.74,2025-06-01
78,2025-07,558362.71,2025-07-01
